IncidentDate,IncidentTime,IncidentDayOfWeek,ReportTypeCode,SupervisorDistrict
2018/12/24,16:28,Monday,II,6
2018/12/24,16:28,Monday,II,6
2018/12/24,18:12,Monday,II,2
2018/12/24,17:01,Monday,II,6
2018/12/24,17:01,Monday,II,6
2018/12/24,17:01,Monday,II,6
2018/12/24,11:40,Monday,II,6
2018/12/24,18:45,Monday,II,8
2018/12/24,19:41,Monday,IS,1
2018/12/24,19:41,Monday,IS,1
2018/12/24,19:41,Monday,IS,1
2018/12/24,18:15,Monday,II,7
2018/12/24,18:50,Monday,II,3
2018/12/24,16:19,Monday,II,2
2018/12/24,18:38,Monday,VI,8
2018/12/24,13:04,Monday,II,9
2018/12/24,18:10,Monday,II,9
2018/12/24,19:00,Monday,II,6
2018/12/24,19:00,Monday,II,6
2018/12/24,19:00,Monday,II,6
2018/12/24,20:20,Monday,II,1
2018/12/24,20:20,Monday,II,1
2018/12/24,20:00,Monday,II,1
2018/12/24,20:50,Monday,II,8
2018/12/24,21:30,Monday,IS,10
2018/12/24,14:10,Monday,II,3
2018/12/24,14:10,Monday,II,3
2018/12/24,17:45,Monday,II,3
2018/12/24,22:25,Monday,VI,10
2018/12/24,12:41,Monday,II,3
2018/12/24,06:00,Monday,II,6
2018/12/24,23:16,Monday,II,9
2018/12/24,23:45,Monday,II,6
2018/12/24,23:12,Monday,VI,3
2018/12/24,23:54,Monday,VS,1
2018/12/24,00:00,Monday,II,6
2018/12/24,00:00,Monday,II,6
2018/12/24,20:00,Monday,II,11
2018/12/24,20:00,Monday,II,11
2018/12/24,18:00,Monday,II,3
2018/12/24,22:00,Monday,II,5
2018/12/24,20:30,Monday,II,3
2018/12/24,18:40,Monday,II,3
2018/12/24,19:00,Monday,II,2
2018/12/24,19:00,Monday,II,2
2018/12/24,01:00,Monday,II,5
2018/12/24,08:00,Monday,II,
2018/12/24,11:00,Monday,II,5
2018/12/24,09:13,Monday,II,2
2018/12/24,10:20,Monday,II,5
2018/12/24,21:00,Monday,IS,7
2018/12/24,07:30,Monday,II,10
2018/12/24,09:00,Monday,II,6
2018/12/24,10:07,Monday,II,10
2018/12/24,10:07,Monday,II,10
2018/12/24,23:00,Monday,II,8
2018/12/24,23:00,Monday,II,8
2018/12/24,16:00,Monday,II,6
2018/12/24,07:00,Monday,II,3
2018/12/24,23:30,Monday,II,10
2018/12/24,07:50,Monday,II,3
2018/12/24,21:30,Monday,II,5
2018/12/24,21:30,Monday,VI,8
2018/12/24,16:00,Monday,II,8
2018/12/24,17:30,Monday,IS,2
2018/12/24,13:45,Monday,II,3
2018/12/24,10:00,Monday,VI,10
2018/12/24,19:43,Monday,II,9
2018/12/24,19:43,Monday,II,9
2018/12/24,15:06,Monday,II,3
2018/12/24,20:30,Monday,II,3
2018/12/24,22:15,Monday,II,4
2018/12/24,22:15,Monday,II,4
2018/12/24,14:00,Monday,II,4
2018/12/24,18:25,Monday,II,8
2018/12/24,23:00,Monday,II,7
2018/12/24,22:53,Monday,II,10
2018/12/24,07:30,Monday,II,11
2018/12/24,12:00,Monday,II,5
2018/12/24,21:00,Monday,II,5
2018/12/24,18:00,Monday,II,3
2018/12/24,09:30,Monday,II,9
2018/12/24,20:00,Monday,II,6
2018/12/24,18:30,Monday,II,
2018/12/24,13:30,Monday,II,10
2018/12/24,00:30,Monday,II,8
2018/12/24,15:00,Monday,II,5
2018/12/24,16:00,Monday,II,8
2018/12/24,14:00,Monday,II,6
2018/12/24,15:00,Monday,II,6
2018/12/24,17:30,Monday,II,6
2018/12/24,22:00,Monday,II,9
2018/12/24,09:30,Monday,II,2
2018/12/24,19:07,Monday,II,5
2018/12/24,13:20,Monday,II,8
2018/12/24,11:36,Monday,II,3
2018/12/24,17:46,Monday,II,3
2018/12/24,22:30,Monday,IS,10
2018/12/24,22:30,Monday,IS,10
2018/12/24,17:30,Monday,IS,3
2018/12/24,17:30,Monday,VI,8
2018/12/24,17:45,Monday,II,6
2018/12/24,12:00,Monday,VI,5
2018/12/24,12:00,Monday,II,8
2018/12/24,13:00,Monday,II,6
2018/12/24,10:00,Monday,II,5
2018/12/24,03:07,Monday,II,3
2018/12/24,20:00,Monday,II,5
2018/12/24,01:00,Monday,II,3
2018/12/24,00:00,Monday,II,2
2018/12/24,13:15,Monday,II,5
2018/12/24,21:00,Monday,II,
2018/12/24,16:00,Monday,II,10
2018/12/24,18:30,Monday,II,5
2018/12/24,17:30,Monday,IS,6
2018/12/24,09:30,Monday,IS,9
2018/12/24,00:00,Monday,II,6
2018/12/24,17:00,Monday,II,3
2018/12/24,17:00,Monday,II,3
2018/12/24,18:00,Monday,II,9
2018/12/24,18:00,Monday,II,9
2018/12/24,17:00,Monday,II,6
2018/12/24,17:00,Monday,II,1
2018/12/24,09:00,Monday,VS,8
2018/12/24,12:00,Monday,VS,10
2018/12/24,00:00,Monday,II,
2018/12/24,00:00,Monday,II,5
2018/12/24,18:10,Monday,II,3
2018/12/24,20:01,Monday,II,3
2018/12/24,21:00,Monday,II,3
2018/12/24,18:45,Monday,II,
2018/12/24,16:30,Monday,II,3
2018/12/24,13:20,Monday,II,3
2018/12/24,11:30,Monday,II,
2018/12/24,22:30,Monday,II,
2018/12/24,08:30,Monday,II,3
2018/12/24,11:30,Monday,II,3
2018/12/24,00:00,Monday,II,3
2018/12/24,12:30,Monday,II,3
2018/12/24,13:30,Monday,II,2
2018/12/24,18:25,Monday,II,
2018/12/24,17:28,Monday,II,3
2018/12/24,12:40,Monday,II,6
2018/12/24,13:20,Monday,II,3
2018/12/24,19:15,Monday,II,
2018/12/24,09:13,Monday,IS,2
2018/12/24,18:50,Monday,IS,1
2018/12/24,19:00,Monday,II,5
2018/12/24,23:00,Monday,VI,6
2018/12/24,19:30,Monday,II,6
2018/12/24,18:00,Monday,II,3
2018/12/24,11:50,Monday,II,4
2018/12/24,22:00,Monday,II,3
2018/12/24,19:00,Monday,II,3
2018/12/24,19:45,Monday,II,
2018/12/24,14:30,Monday,II,2
2018/12/24,20:00,Monday,II,3
2018/12/24,22:00,Monday,II,4
2018/12/24,21:00,Monday,II,3
2018/12/24,19:30,Monday,II,
2018/12/24,23:30,Monday,II,11
2018/12/24,23:30,Monday,II,11
2018/12/24,01:00,Monday,VI,2
2018/12/24,06:45,Monday,II,6
2018/12/24,12:00,Monday,II,3
2018/12/24,21:00,Monday,II,6
2018/12/24,23:00,Monday,II,10
2018/12/24,07:00,Monday,II,
2018/12/24,13:00,Monday,VI,9
2018/12/24,08:30,Monday,VI,7
2018/12/24,20:00,Monday,II,9
2018/12/24,19:49,Monday,IS,3
2018/12/24,14:32,Monday,II,5
2018/12/24,14:32,Monday,II,5
2018/12/24,08:00,Monday,II,10
2018/12/24,20:00,Monday,II,
2018/12/24,22:00,Monday,II,1
2018/12/24,14:30,Monday,II,
2018/12/24,09:30,Monday,II,5
2018/12/24,18:07,Monday,II,
2018/12/24,21:00,Monday,VI,1
2018/12/24,09:30,Monday,VI,8
2018/12/24,04:00,Monday,VI,10
2018/12/24,11:30,Monday,IS,3
2018/12/24,11:30,Monday,IS,3
2018/12/24,00:00,Monday,II,3
2018/12/24,13:00,Monday,VI,5
2018/12/24,19:24,Monday,IS,9
2018/12/24,16:25,Monday,VI,10
2018/12/24,19:35,Monday,II,3
2018/12/24,00:00,Monday,II,11
2018/12/24,18:20,Monday,II,8
2018/12/24,11:30,Monday,II,10
2018/12/24,00:00,Monday,II,6
2018/12/24,20:00,Monday,II,8
2018/12/24,19:30,Monday,IS,6
2018/12/24,09:37,Monday,II,10
2018/12/24,23:00,Monday,II,
2018/12/24,21:00,Monday,II,5
2018/12/24,07:00,Monday,II,6
2018/12/24,07:00,Monday,II,6
2018/12/24,03:30,Monday,II,3
2018/12/24,17:35,Monday,IS,5
2018/12/24,00:00,Monday,II,3
2018/12/24,00:00,Monday,II,3
2018/12/24,00:00,Monday,II,3
2018/12/24,17:30,Monday,IS,3
2018/12/24,19:43,Monday,IS,9
2018/12/24,19:43,Monday,IS,9
2018/12/24,11:00,Monday,II,2
2018/12/24,22:53,Monday,IS,10
2018/12/24,15:43,Monday,II,
2018/12/24,09:30,Monday,II,7
2018/12/24,20:00,Monday,II,6
2018/12/24,14:16,Monday,II,6
2018/12/24,17:40,Monday,IS,6
2018/12/24,08:30,Monday,II,9
2018/12/24,22:00,Monday,II,10
2018/12/24,15:00,Monday,II,4
2018/12/24,07:00,Monday,IS,3
2018/12/24,00:00,Monday,II,8
2018/12/25,00:01,Tuesday,II,6
2018/12/25,00:43,Tuesday,II,6
2018/12/25,00:43,Tuesday,II,6
2018/12/25,00:43,Tuesday,II,6
2018/12/25,01:00,Tuesday,II,5
2018/12/25,00:29,Tuesday,II,6
2018/12/25,00:29,Tuesday,II,6
2018/12/25,00:29,Tuesday,II,6
2018/12/25,22:19,Tuesday,II,3
2018/12/25,22:19,Tuesday,II,3
2018/12/25,03:00,Tuesday,II,4
2018/12/25,00:04,Tuesday,II,10
2018/12/25,02:52,Tuesday,II,9
2018/12/25,02:52,Tuesday,II,9
2018/12/25,06:00,Tuesday,II,3
2018/12/25,07:02,Tuesday,II,8
2018/12/25,06:45,Tuesday,II,10
2018/12/25,08:07,Tuesday,II,5
2018/12/25,02:20,Tuesday,II,6
2018/12/25,08:45,Tuesday,IS,1
2018/12/25,08:20,Tuesday,II,9
2018/12/25,07:58,Tuesday,II,9
2018/12/25,07:19,Tuesday,II,9
2018/12/25,09:05,Tuesday,II,11
2018/12/25,07:23,Tuesday,II,4
2018/12/25,10:04,Tuesday,VS,6
2018/12/25,09:07,Tuesday,II,6
2018/12/25,09:07,Tuesday,II,6
2018/12/25,00:30,Tuesday,II,9
2018/12/25,09:30,Tuesday,II,10
2018/12/25,10:15,Tuesday,II,2
2018/12/25,10:48,Tuesday,VS,8
2018/12/25,11:03,Tuesday,II,6
2018/12/25,06:28,Tuesday,IS,7
2018/12/25,11:11,Tuesday,II,4
2018/12/25,11:35,Tuesday,II,9
2018/12/25,11:35,Tuesday,II,9
2018/12/25,11:35,Tuesday,II,9
2018/12/25,11:00,Tuesday,II,3
2018/12/25,11:35,Tuesday,II,6
2018/12/25,11:35,Tuesday,II,6
2018/12/25,11:35,Tuesday,II,6
2018/12/25,11:17,Tuesday,II,6
2018/12/25,11:17,Tuesday,II,6
2018/12/25,11:17,Tuesday,II,6
2018/12/25,07:00,Tuesday,II,6
2018/12/25,02:16,Tuesday,II,6
2018/12/25,09:46,Tuesday,II,10
2018/12/25,12:25,Tuesday,II,3
2018/12/25,12:25,Tuesday,II,3
2018/12/25,12:25,Tuesday,II,3
2018/12/25,12:45,Tuesday,II,6
2018/12/25,12:45,Tuesday,II,6
2018/12/25,12:45,Tuesday,II,6
2018/12/25,11:30,Tuesday,II,6
2018/12/25,12:30,Tuesday,II,10
2018/12/25,12:30,Tuesday,II,10
2018/12/25,13:08,Tuesday,II,10
2018/12/25,11:25,Tuesday,II,6
2018/12/25,11:25,Tuesday,II,6
2018/12/25,02:00,Tuesday,II,5
2018/12/25,04:21,Tuesday,II,8
2018/12/25,11:45,Tuesday,II,5
2018/12/25,07:55,Tuesday,II,3
2018/12/25,11:00,Tuesday,II,1
2018/12/25,10:15,Tuesday,II,2
2018/12/25,12:45,Tuesday,II,3
2018/12/25,13:45,Tuesday,II,6
2018/12/25,13:45,Tuesday,II,6
2018/12/25,14:45,Tuesday,II,10
2018/12/25,14:45,Tuesday,II,10
2018/12/25,14:00,Tuesday,II,2
2018/12/25,14:00,Tuesday,II,2
2018/12/25,12:00,Tuesday,II,3
2018/12/25,14:30,Tuesday,II,8
2018/12/25,13:45,Tuesday,II,2
2018/12/25,14:00,Tuesday,II,5
2018/12/25,14:57,Tuesday,II,6
2018/12/25,15:30,Tuesday,II,9
2018/12/25,15:30,Tuesday,II,9
2018/12/25,13:40,Tuesday,II,8
2018/12/25,13:00,Tuesday,II,1
2018/12/25,11:00,Tuesday,VI,8
2018/12/25,13:45,Tuesday,II,8
2018/12/25,15:00,Tuesday,II,2
2018/12/25,16:20,Tuesday,VS,8
2018/12/25,14:00,Tuesday,II,3
2018/12/25,14:00,Tuesday,II,3
2018/12/25,17:00,Tuesday,II,11
2018/12/25,15:30,Tuesday,II,1
2018/12/25,15:40,Tuesday,II,6
2018/12/25,17:48,Tuesday,VS,10
2018/12/25,17:01,Tuesday,II,9
2018/12/25,17:18,Tuesday,II,5
2018/12/25,17:40,Tuesday,II,1
2018/12/25,12:47,Tuesday,II,3
2018/12/25,17:54,Tuesday,II,8
2018/12/25,01:03,Tuesday,VI,9
2018/12/25,18:00,Tuesday,II,3
2018/12/25,15:10,Tuesday,II,5
2018/12/25,17:31,Tuesday,II,3
2018/12/25,18:30,Tuesday,II,6
2018/12/25,18:07,Tuesday,II,6
2018/12/25,18:07,Tuesday,II,6
2018/12/25,18:07,Tuesday,II,6
2018/12/25,18:48,Tuesday,IS,1
2018/12/25,12:45,Tuesday,VI,5
2018/12/25,19:09,Tuesday,VS,10
2018/12/25,19:09,Tuesday,VS,10
2018/12/25,19:09,Tuesday,VS,10
2018/12/25,16:35,Tuesday,II,8
2018/12/25,13:55,Tuesday,IS,2
2018/12/25,13:55,Tuesday,IS,2
2018/12/25,19:00,Tuesday,II,1
2018/12/25,20:10,Tuesday,II,5
2018/12/25,12:00,Tuesday,II,6
2018/12/25,12:00,Tuesday,II,6
2018/12/25,14:00,Tuesday,II,3
2018/12/25,19:30,Tuesday,II,8
2018/12/25,17:30,Tuesday,II,8
2018/12/25,18:30,Tuesday,II,6
2018/12/25,16:00,Tuesday,II,6
2018/12/25,18:28,Tuesday,II,8
2018/12/25,21:21,Tuesday,II,5
2018/12/25,20:00,Tuesday,II,3
2018/12/25,13:50,Tuesday,IS,3
2018/12/25,18:00,Tuesday,II,1
2018/12/25,03:17,Tuesday,II,6
2018/12/25,11:35,Tuesday,II,8
2018/12/25,11:22,Tuesday,II,7
2018/12/25,17:09,Tuesday,II,9
2018/12/25,17:09,Tuesday,II,9
2018/12/25,17:30,Tuesday,II,6
2018/12/25,17:30,Tuesday,II,6
2018/12/25,18:35,Tuesday,II,3
2018/12/25,18:35,Tuesday,II,3
2018/12/25,16:45,Tuesday,II,1
2018/12/25,17:00,Tuesday,II,10
2018/12/25,20:45,Tuesday,II,6
2018/12/25,19:32,Tuesday,II,5
2018/12/25,21:00,Tuesday,II,11
2018/12/25,21:50,Tuesday,II,6
2018/12/25,21:50,Tuesday,II,6
2018/12/25,16:00,Tuesday,II,3
2018/12/25,20:53,Tuesday,VI,1
2018/12/25,20:50,Tuesday,II,8
2018/12/25,20:50,Tuesday,II,8
2018/12/25,22:30,Tuesday,II,6
2018/12/25,18:35,Tuesday,IS,3
2018/12/25,22:28,Tuesday,II,3
2018/12/25,21:36,Tuesday,II,7
2018/12/25,19:38,Tuesday,II,10
2018/12/25,19:38,Tuesday,II,10
2018/12/25,20:00,Tuesday,II,6
2018/12/25,22:56,Tuesday,II,8
2018/12/25,23:00,Tuesday,II,10
2018/12/25,23:45,Tuesday,II,10
2018/12/25,20:32,Tuesday,II,6
2018/12/25,15:00,Tuesday,II,6
2018/12/25,08:00,Tuesday,II,
2018/12/25,11:30,Tuesday,II,9
2018/12/25,16:15,Tuesday,II,5
2018/12/25,23:59,Tuesday,II,6
2018/12/25,23:59,Tuesday,II,6
2018/12/25,13:08,Tuesday,IS,10
2018/12/25,09:50,Tuesday,II,6
2018/12/25,09:00,Tuesday,VI,1
2018/12/25,12:30,Tuesday,VI,6
2018/12/25,09:46,Tuesday,IS,10
2018/12/25,18:00,Tuesday,VI,1
2018/12/25,12:00,Tuesday,II,5
2018/12/25,22:00,Tuesday,II,8
2018/12/25,21:00,Tuesday,II,7
2018/12/25,21:00,Tuesday,II,7
2018/12/25,20:00,Tuesday,II,10
2018/12/25,21:00,Tuesday,II,2
2018/12/25,20:00,Tuesday,VI,9
2018/12/25,19:02,Tuesday,II,5
2018/12/25,19:02,Tuesday,II,5
2018/12/25,14:55,Tuesday,IS,6
2018/12/25,18:00,Tuesday,II,7
2018/12/25,22:30,Tuesday,II,3
2018/12/25,22:30,Tuesday,II,3
2018/12/25,02:15,Tuesday,II,9
2018/12/25,15:00,Tuesday,II,9
2018/12/25,19:00,Tuesday,II,2
2018/12/25,00:20,Tuesday,VS,
2018/12/25,19:20,Tuesday,VS,
2018/12/25,23:00,Tuesday,VI,11
2018/12/25,23:00,Tuesday,VI,11
2018/12/25,20:00,Tuesday,II,6
2018/12/25,21:30,Tuesday,II,10
2018/12/25,22:00,Tuesday,II,
2018/12/25,19:00,Tuesday,II,5
2018/12/25,16:25,Tuesday,II,6
2018/12/25,10:00,Tuesday,II,5
2018/12/25,16:00,Tuesday,II,6
2018/12/25,06:40,Tuesday,II,10
2018/12/25,20:00,Tuesday,II,6
2018/12/25,18:00,Tuesday,II,6
2018/12/25,13:08,Tuesday,IS,10
2018/12/25,09:00,Tuesday,VI,9
2018/12/25,06:00,Tuesday,II,10
2018/12/25,16:00,Tuesday,II,11
2018/12/25,17:00,Tuesday,II,1
2018/12/25,02:00,Tuesday,II,2
2018/12/25,09:00,Tuesday,VI,10
2018/12/25,13:09,Tuesday,VS,10
2018/12/25,13:09,Tuesday,VS,10
2018/12/25,09:30,Tuesday,II,6
2018/12/25,08:00,Tuesday,II,
2018/12/25,18:00,Tuesday,II,6
2018/12/25,14:00,Tuesday,II,3
2018/12/25,22:30,Tuesday,II,
2018/12/25,21:00,Tuesday,II,5
2018/12/25,14:30,Tuesday,II,5
2018/12/25,12:00,Tuesday,II,3
2018/12/25,17:30,Tuesday,II,10
2018/12/25,15:00,Tuesday,II,7
2018/12/25,23:15,Tuesday,II,2
2018/12/25,03:57,Tuesday,II,10
2018/12/25,05:23,Tuesday,II,9
2018/12/25,17:00,Tuesday,II,6
2018/12/25,12:00,Tuesday,II,9
2018/12/25,12:00,Tuesday,VS,9
2018/12/25,11:05,Tuesday,II,2
2018/12/25,20:58,Tuesday,II,3
2018/12/25,13:45,Tuesday,II,2
2018/12/25,10:00,Tuesday,II,3
2018/12/25,15:15,Tuesday,II,7
2018/12/25,00:30,Tuesday,II,3
2018/12/25,13:10,Tuesday,II,
2018/12/25,18:30,Tuesday,II,3
2018/12/25,12:00,Tuesday,IS,
2018/12/25,17:00,Tuesday,II,5
2018/12/25,23:15,Tuesday,II,10
2018/12/25,12:00,Tuesday,VI,11
2018/12/25,15:30,Tuesday,II,
2018/12/25,14:45,Tuesday,II,5
2018/12/25,01:00,Tuesday,II,2
2018/12/25,15:30,Tuesday,II,
2018/12/25,13:08,Tuesday,IS,10
2018/12/25,00:00,Tuesday,II,5
2018/12/25,00:00,Tuesday,II,9
2018/12/25,11:30,Tuesday,IS,2
2018/12/25,13:00,Tuesday,II,6
2018/12/25,23:50,Tuesday,II,6
2018/12/25,07:00,Tuesday,II,10
2018/12/25,12:00,Tuesday,II,2
2018/12/25,13:00,Tuesday,IS,2
2018/12/25,13:00,Tuesday,IS,2
2018/12/25,13:08,Tuesday,IS,10
2018/12/25,12:35,Tuesday,II,10
2018/12/25,20:00,Tuesday,IS,3
2018/12/25,11:35,Tuesday,IS,6
2018/12/25,06:42,Tuesday,II,6
2018/12/25,18:00,Tuesday,IS,6
2018/12/25,20:00,Tuesday,IS,6
2018/12/25,00:00,Tuesday,II,5
2018/12/26,00:38,Wednesday,IS,6
2018/12/26,00:15,Wednesday,II,10
2018/12/26,01:00,Wednesday,II,10
2018/12/26,00:57,Wednesday,VS,9
2018/12/26,01:49,Wednesday,II,5
2018/12/26,01:49,Wednesday,II,5
2018/12/26,01:00,Wednesday,II,1
2018/12/26,00:00,Wednesday,II,3
2018/12/26,02:02,Wednesday,II,6
2018/12/26,02:02,Wednesday,II,6
2018/12/26,01:10,Wednesday,II,11
2018/12/26,01:05,Wednesday,II,6
2018/12/26,00:05,Wednesday,IS,4
2018/12/26,00:05,Wednesday,IS,4
2018/12/26,01:40,Wednesday,IS,3
2018/12/26,01:49,Wednesday,VS,
2018/12/26,00:07,Wednesday,II,6
2018/12/26,03:43,Wednesday,II,3
2018/12/26,05:13,Wednesday,VS,10
2018/12/26,05:32,Wednesday,II,3
2018/12/26,05:32,Wednesday,II,3
2018/12/26,05:32,Wednesday,II,3
2018/12/26,07:00,Wednesday,VS,10
2018/12/26,07:20,Wednesday,II,10
2018/12/26,05:50,Wednesday,II,7
2018/12/26,07:57,Wednesday,II,8
2018/12/26,07:55,Wednesday,II,6
2018/12/26,09:20,Wednesday,IS,9
2018/12/26,08:46,Wednesday,VI,6
2018/12/26,06:20,Wednesday,II,6
2018/12/26,06:20,Wednesday,II,6
2018/12/26,09:48,Wednesday,VS,7
2018/12/26,08:52,Wednesday,VS,1
2018/12/26,10:30,Wednesday,II,9
2018/12/26,02:52,Wednesday,II,3
2018/12/26,02:52,Wednesday,II,3
2018/12/26,09:11,Wednesday,II,9
2018/12/26,10:40,Wednesday,II,7
2018/12/26,10:48,Wednesday,II,6
2018/12/26,11:40,Wednesday,II,1
2018/12/26,11:35,Wednesday,II,6
2018/12/26,12:02,Wednesday,II,6
2018/12/26,07:20,Wednesday,II,6
2018/12/26,07:20,Wednesday,II,6
2018/12/26,10:34,Wednesday,IS,9
2018/12/26,09:00,Wednesday,II,8
2018/12/26,10:00,Wednesday,II,1
2018/12/26,11:08,Wednesday,II,10
2018/12/26,11:08,Wednesday,II,10
2018/12/26,11:08,Wednesday,II,10
2018/12/26,12:00,Wednesday,II,2
2018/12/26,12:00,Wednesday,II,2
2018/12/26,12:00,Wednesday,II,2
2018/12/26,10:53,Wednesday,II,8
2018/12/26,10:40,Wednesday,II,2
2018/12/26,13:00,Wednesday,IS,10
2018/12/26,12:39,Wednesday,II,6
2018/12/26,12:39,Wednesday,II,6
2018/12/26,12:39,Wednesday,II,6
2018/12/26,09:00,Wednesday,II,5
2018/12/26,13:16,Wednesday,II,9
2018/12/26,13:16,Wednesday,II,9
2018/12/26,13:16,Wednesday,II,9
2018/12/26,11:30,Wednesday,II,5
2018/12/26,12:30,Wednesday,II,8
2018/12/26,13:30,Wednesday,II,6
2018/12/26,09:30,Wednesday,II,6
2018/12/26,11:30,Wednesday,II,5
2018/12/26,09:17,Wednesday,II,4
2018/12/26,09:17,Wednesday,II,4
2018/12/26,00:30,Wednesday,II,3
2018/12/26,12:08,Wednesday,VS,4
2018/12/26,11:00,Wednesday,II,7
2018/12/26,13:00,Wednesday,II,4
2018/12/26,13:00,Wednesday,II,4
2018/12/26,13:00,Wednesday,II,4
2018/12/26,01:00,Wednesday,IS,10
2018/12/26,14:20,Wednesday,II,5
2018/12/26,13:09,Wednesday,II,3
2018/12/26,13:43,Wednesday,II,10
2018/12/26,10:00,Wednesday,IS,6
2018/12/26,10:00,Wednesday,IS,6
2018/12/26,13:14,Wednesday,II,9
2018/12/26,13:14,Wednesday,II,9
2018/12/26,14:06,Wednesday,VI,8
2018/12/26,12:40,Wednesday,II,5
2018/12/26,13:50,Wednesday,VS,6
2018/12/26,11:40,Wednesday,II,8
2018/12/26,11:00,Wednesday,VI,6
2018/12/26,16:25,Wednesday,II,2
2018/12/26,00:00,Wednesday,II,8
2018/12/26,14:55,Wednesday,II,5
2018/12/26,14:55,Wednesday,II,5
2018/12/26,14:55,Wednesday,II,5
2018/12/26,15:35,Wednesday,II,8
2018/12/26,10:48,Wednesday,II,3
2018/12/26,10:48,Wednesday,II,3
2018/12/26,14:24,Wednesday,II,1
2018/12/26,11:54,Wednesday,II,10
2018/12/26,11:54,Wednesday,II,10
2018/12/26,15:22,Wednesday,II,9
2018/12/26,17:16,Wednesday,II,6
2018/12/26,12:45,Wednesday,II,3
2018/12/26,15:16,Wednesday,II,6
2018/12/26,00:00,Wednesday,VI,10
2018/12/26,15:31,Wednesday,VS,6
2018/12/26,16:30,Wednesday,II,3
2018/12/26,12:52,Wednesday,II,3
2018/12/26,12:52,Wednesday,II,3
2018/12/26,12:00,Wednesday,II,5
2018/12/26,14:48,Wednesday,II,3
2018/12/26,14:48,Wednesday,II,3
2018/12/26,17:55,Wednesday,II,10
2018/12/26,16:13,Wednesday,II,9
2018/12/26,16:13,Wednesday,II,9
2018/12/26,16:13,Wednesday,II,9
2018/12/26,18:25,Wednesday,II,3
2018/12/26,18:25,Wednesday,II,3
2018/12/26,16:05,Wednesday,II,8
2018/12/26,15:23,Wednesday,II,10
2018/12/26,15:23,Wednesday,II,10
2018/12/26,18:18,Wednesday,II,6
2018/12/26,18:18,Wednesday,II,6
2018/12/26,18:18,Wednesday,II,6
2018/12/26,15:25,Wednesday,II,6
2018/12/26,15:30,Wednesday,II,2
2018/12/26,17:28,Wednesday,II,3
2018/12/26,17:05,Wednesday,VI,8
2018/12/26,18:00,Wednesday,II,11
2018/12/26,19:00,Wednesday,II,2
2018/12/26,15:14,Wednesday,II,2
2018/12/26,15:14,Wednesday,II,2
2018/12/26,15:14,Wednesday,II,2
2018/12/26,18:30,Wednesday,II,2
2018/12/26,18:00,Wednesday,II,1
2018/12/26,18:45,Wednesday,VI,11
2018/12/26,18:30,Wednesday,II,9
2018/12/26,19:04,Wednesday,II,6
2018/12/26,18:25,Wednesday,II,8
2018/12/26,15:30,Wednesday,II,3
2018/12/26,18:20,Wednesday,II,2
2018/12/26,18:30,Wednesday,II,2
2018/12/26,18:41,Wednesday,VS,6
2018/12/26,18:15,Wednesday,II,5
2018/12/26,18:17,Wednesday,II,3
2018/12/26,17:25,Wednesday,II,5
2018/12/26,19:00,Wednesday,II,6
2018/12/26,15:21,Wednesday,II,6
2018/12/26,20:00,Wednesday,II,3
2018/12/26,20:05,Wednesday,II,9
2018/12/26,00:00,Wednesday,II,3
2018/12/26,21:15,Wednesday,II,8
2018/12/26,19:00,Wednesday,II,3
2018/12/26,04:56,Wednesday,II,2
2018/12/26,04:28,Wednesday,II,5
2018/12/26,11:30,Wednesday,II,10
2018/12/26,11:30,Wednesday,II,10
2018/12/26,12:52,Wednesday,II,5
2018/12/26,12:52,Wednesday,II,5
2018/12/26,18:26,Wednesday,II,6
2018/12/26,18:26,Wednesday,II,6
2018/12/26,18:26,Wednesday,II,6
2018/12/26,11:00,Wednesday,II,1
2018/12/26,17:28,Wednesday,II,11
2018/12/26,19:05,Wednesday,II,9
2018/12/26,19:05,Wednesday,II,9
2018/12/26,16:10,Wednesday,II,1
2018/12/26,16:10,Wednesday,II,1
2018/12/26,16:10,Wednesday,II,1
2018/12/26,18:41,Wednesday,IS,6
2018/12/26,18:41,Wednesday,IS,6
2018/12/26,18:41,Wednesday,IS,6
2018/12/26,20:00,Wednesday,II,10
2018/12/26,20:00,Wednesday,II,10
2018/12/26,15:40,Wednesday,II,6
2018/12/26,16:45,Wednesday,II,3
2018/12/26,16:45,Wednesday,II,3
2018/12/26,19:32,Wednesday,II,9
2018/12/26,19:32,Wednesday,II,9
2018/12/26,15:08,Wednesday,II,10
2018/12/26,18:45,Wednesday,II,1
2018/12/26,21:40,Wednesday,II,4
2018/12/26,21:40,Wednesday,II,4
2018/12/26,18:49,Wednesday,II,9
2018/12/26,18:49,Wednesday,II,9
2018/12/26,18:49,Wednesday,II,9
2018/12/26,21:35,Wednesday,II,3
2018/12/26,21:35,Wednesday,II,3
2018/12/26,21:00,Wednesday,II,6
2018/12/26,22:15,Wednesday,II,4
2018/12/26,19:15,Wednesday,II,4
2018/12/26,18:00,Wednesday,II,6
2018/12/26,18:00,Wednesday,II,6
2018/12/26,18:51,Wednesday,II,10
2018/12/26,18:51,Wednesday,II,10
2018/12/26,21:02,Wednesday,IS,11
2018/12/26,21:02,Wednesday,IS,11
2018/12/26,21:33,Wednesday,II,1
2018/12/26,21:33,Wednesday,II,1
2018/12/26,20:00,Wednesday,II,3
2018/12/26,23:10,Wednesday,II,6
